received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-18T23:22:16.735000+00:00,1773876136735,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,55.0000,yes_price_dollars,,,5044.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":53,""msg"":{""trade_id"":""f9042ce8-1fa3-6902-b20d-b49dc33256eb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876136}}"
2026-03-18T23:22:16.907000+00:00,1773876136907,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,55.0000,yes_price_dollars,,,5047.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":54,""msg"":{""trade_id"":""cc05b700-0193-49b6-26c6-33d0d2cb2a2b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773876136}}"
2026-03-18T23:22:18.275000+00:00,1773876138275,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,55.0000,yes_price_dollars,,,5064.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":55,""msg"":{""trade_id"":""03fcd303-1217-44d6-736c-fc84eebaeab3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876138}}"
2026-03-18T23:22:23.588000+00:00,1773876143588,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,175.000000,55.0000,yes_price_dollars,,,5239.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":56,""msg"":{""trade_id"":""092c2c8c-c763-6f9a-ead7-68029cbada2b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""175.00"",""taker_side"":""yes"",""ts"":1773876143}}"
2026-03-18T23:22:24.277000+00:00,1773876144277,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,100.000000,55.0000,yes_price_dollars,,,5339.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":57,""msg"":{""trade_id"":""f4f19746-084f-7eb6-fbf7-74d5af3777b7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773876144}}"
2026-03-18T23:22:39.519000+00:00,1773876159519,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,72.000000,55.0000,yes_price_dollars,,,5411.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":58,""msg"":{""trade_id"":""4fe8231d-4ca7-54ae-1814-0c882a0a72c7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""72.00"",""taker_side"":""yes"",""ts"":1773876159}}"
2026-03-18T23:22:43.180000+00:00,1773876163180,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,20.000000,54.0000,yes_price_dollars,,,5411.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":59,""msg"":{""trade_id"":""4c62dbb7-d58e-6de2-ffdb-091455a8a2ef"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""20.00"",""taker_side"":""no"",""ts"":1773876163}}"
2026-03-18T23:22:48.780000+00:00,1773876168780,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,64.000000,55.0000,yes_price_dollars,,,5475.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":60,""msg"":{""trade_id"":""a69a23c8-773b-6b22-5280-86937f354a7b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""64.00"",""taker_side"":""yes"",""ts"":1773876168}}"
2026-03-18T23:22:53.741000+00:00,1773876173741,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,149.000000,55.0000,yes_price_dollars,,,5624.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":61,""msg"":{""trade_id"":""17b8b119-1c07-7a8a-f956-d4b63e2b6937"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""149.00"",""taker_side"":""yes"",""ts"":1773876173}}"
2026-03-18T23:22:55.870000+00:00,1773876175870,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,55.0000,yes_price_dollars,,,5625.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":62,""msg"":{""trade_id"":""96082ad1-baf7-6932-7146-691f5bce3913"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773876175}}"
2026-03-18T23:22:57.373000+00:00,1773876177373,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1586.000000,55.0000,yes_price_dollars,,,7211.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":63,""msg"":{""trade_id"":""f0a4a936-62cb-63c2-8b2a-2add51537f93"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""1586.00"",""taker_side"":""yes"",""ts"":1773876177}}"
2026-03-18T23:23:10.623000+00:00,1773876190623,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,57.0000,yes_price_dollars,,,7228.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":64,""msg"":{""trade_id"":""c2659f90-575e-4e43-5123-7ff22c82c569"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876190}}"
2026-03-18T23:23:14.902000+00:00,1773876194902,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,57.0000,yes_price_dollars,,,7262.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":65,""msg"":{""trade_id"":""bf4d28a8-aaa6-7a03-7b9c-65362f06343d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773876194}}"
2026-03-18T23:23:17.208000+00:00,1773876197208,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,57.0000,yes_price_dollars,,,7272.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":66,""msg"":{""trade_id"":""4a30c068-2706-60e7-18c1-209692d7d29d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876197}}"
2026-03-18T23:23:25.497000+00:00,1773876205497,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,56.0000,yes_price_dollars,,,7306.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":67,""msg"":{""trade_id"":""8b70f41f-8b8d-6f1a-dced-fbdbe59932f3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773876205}}"
2026-03-18T23:23:30.389000+00:00,1773876210389,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,166.000000,56.0000,yes_price_dollars,,,7472.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":68,""msg"":{""trade_id"":""f401f575-84bd-5e86-79a5-f9428451706b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""166.00"",""taker_side"":""yes"",""ts"":1773876210}}"
2026-03-18T23:23:30.391000+00:00,1773876210391,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,7.000000,56.0000,yes_price_dollars,,,7479.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":69,""msg"":{""trade_id"":""203c6d1b-4f50-59f9-41e9-6990dfd422ef"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773876210}}"
2026-03-18T23:23:38.889000+00:00,1773876218889,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,56.0000,yes_price_dollars,,,7496.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":70,""msg"":{""trade_id"":""7229a4e1-d1c4-5d51-62af-63f5ebc03a03"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876218}}"
2026-03-18T23:23:38.891000+00:00,1773876218891,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,757.000000,56.0000,yes_price_dollars,,,8253.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":71,""msg"":{""trade_id"":""ae89b053-553c-6d59-37e3-46150b479aab"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""757.00"",""taker_side"":""yes"",""ts"":1773876218}}"
2026-03-18T23:23:38.891000+00:00,1773876218891,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,109.000000,57.0000,yes_price_dollars,,,8362.000000,508.000000,"{""type"":""trade"",""sid"":1,""seq"":72,""msg"":{""trade_id"":""a0d1d71c-137e-68c7-1135-da569085e19d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""109.00"",""taker_side"":""yes"",""ts"":1773876218}}"
2026-03-18T23:23:42.780000+00:00,1773876222780,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,240.000000,55.0000,yes_price_dollars,,,8362.000000,748.000000,"{""type"":""trade"",""sid"":1,""seq"":73,""msg"":{""trade_id"":""a6dd500b-3376-7c3d-58b7-310543c8ac58"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""no"",""ts"":1773876222}}"
2026-03-18T23:23:42.781000+00:00,1773876222781,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,240.000000,55.0000,yes_price_dollars,,,8362.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":74,""msg"":{""trade_id"":""fc78a778-b6e4-76e8-46dc-388a41700f8d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""no"",""ts"":1773876222}}"
2026-03-18T23:23:45.908000+00:00,1773876225908,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,43.000000,55.0000,yes_price_dollars,,,8405.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":75,""msg"":{""trade_id"":""d7e1340e-bbc6-74b3-50c0-93f930a32667"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""43.00"",""taker_side"":""yes"",""ts"":1773876225}}"
2026-03-18T23:23:50.584000+00:00,1773876230584,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,55.0000,yes_price_dollars,,,8408.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":76,""msg"":{""trade_id"":""7c17fd33-93ca-7f4f-b01c-549ff8b657a7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773876230}}"
2026-03-18T23:23:53.516000+00:00,1773876233516,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,399.000000,56.0000,yes_price_dollars,,,8807.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":77,""msg"":{""trade_id"":""8808219a-e4d7-492e-8dee-80e2b33a0475"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""399.00"",""taker_side"":""yes"",""ts"":1773876233}}"
2026-03-18T23:23:53.516000+00:00,1773876233516,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,56.0000,yes_price_dollars,,,9007.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":78,""msg"":{""trade_id"":""cc266e43-da38-4460-8dff-5301638185d1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773876233}}"
2026-03-18T23:23:53.516000+00:00,1773876233516,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,70.000000,57.0000,yes_price_dollars,,,9077.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":79,""msg"":{""trade_id"":""0abaff39-d5c6-4443-88aa-9b473f59e2b5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""70.00"",""taker_side"":""yes"",""ts"":1773876233}}"
2026-03-18T23:23:53.517000+00:00,1773876233517,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,190.000000,57.0000,yes_price_dollars,,,9267.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":80,""msg"":{""trade_id"":""15cad16d-6c73-4de1-b1f6-0fb8e0ea2129"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""190.00"",""taker_side"":""yes"",""ts"":1773876233}}"
2026-03-18T23:23:59.008000+00:00,1773876239008,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,56.0000,yes_price_dollars,,,9301.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":81,""msg"":{""trade_id"":""4ea128a1-e955-6564-be19-66b976efc139"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773876238}}"
2026-03-18T23:24:03.744000+00:00,1773876243744,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,344.000000,56.0000,yes_price_dollars,,,9645.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":82,""msg"":{""trade_id"":""530e2efa-d465-6433-4b84-8163197472d8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""344.00"",""taker_side"":""yes"",""ts"":1773876243}}"
2026-03-18T23:24:07.042000+00:00,1773876247042,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,173.000000,55.0000,yes_price_dollars,,,9818.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":83,""msg"":{""trade_id"":""ea2b6264-fff0-7303-7a68-b51486c7e77d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""173.00"",""taker_side"":""yes"",""ts"":1773876247}}"
2026-03-18T23:24:22.922000+00:00,1773876262922,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,54.0000,yes_price_dollars,,,10058.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":84,""msg"":{""trade_id"":""1081d987-aa96-6fea-7909-3f31fc7bd2e2"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876262}}"
2026-03-18T23:24:22.923000+00:00,1773876262923,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,208.000000,54.0000,yes_price_dollars,,,10266.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":85,""msg"":{""trade_id"":""a1a90aca-d8c9-659e-5b33-4af7e685c5c3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""208.00"",""taker_side"":""yes"",""ts"":1773876262}}"
2026-03-18T23:24:27.018000+00:00,1773876267018,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,54.0000,yes_price_dollars,,,10274.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":86,""msg"":{""trade_id"":""9d96fa3a-2c3f-6803-7564-0df4539a345f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773876266}}"
2026-03-18T23:24:29.890000+00:00,1773876269890,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,992.000000,54.0000,yes_price_dollars,,,11266.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":87,""msg"":{""trade_id"":""c4d50f51-dd57-5277-c1c9-d290522070bf"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""992.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.891000+00:00,1773876269891,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,54.0000,yes_price_dollars,,,11466.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":88,""msg"":{""trade_id"":""813171e8-8d8d-5c83-c34f-76e6d257d6d3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.891000+00:00,1773876269891,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,54.0000,yes_price_dollars,,,11706.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":89,""msg"":{""trade_id"":""d7e1a5c6-3957-590a-c28d-213b79d861e2"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.891000+00:00,1773876269891,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,54.0000,yes_price_dollars,,,11946.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":90,""msg"":{""trade_id"":""005e787f-4585-5171-ccc1-86afdb32425f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.892000+00:00,1773876269892,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,54.0000,yes_price_dollars,,,12186.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":91,""msg"":{""trade_id"":""6efd4520-98e8-5372-eaba-19a1bd312d95"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.892000+00:00,1773876269892,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,54.0000,yes_price_dollars,,,12426.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":92,""msg"":{""trade_id"":""f9539a4d-72d7-5c83-ed19-6fce6936f7c5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5400"",""no_price_dollars"":""0.4600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.892000+00:00,1773876269892,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,55.0000,yes_price_dollars,,,12576.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":93,""msg"":{""trade_id"":""13fde545-1163-58f4-d668-66b29a8eba1e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.892000+00:00,1773876269892,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,55.0000,yes_price_dollars,,,12816.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":94,""msg"":{""trade_id"":""e1ca9e1d-5366-5ad7-d860-6e6feb028e10"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.892000+00:00,1773876269892,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,55.0000,yes_price_dollars,,,13056.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":95,""msg"":{""trade_id"":""d0ea78e2-f72f-5927-c549-209762f9e461"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.892000+00:00,1773876269892,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,55.0000,yes_price_dollars,,,13296.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":96,""msg"":{""trade_id"":""5c669543-b100-5117-d9bf-544a798d040c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.893000+00:00,1773876269893,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,89.000000,56.0000,yes_price_dollars,,,13385.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":97,""msg"":{""trade_id"":""34953c92-8d06-5ec7-cd9e-0353ef1c1d7f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""89.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.893000+00:00,1773876269893,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,222.000000,56.0000,yes_price_dollars,,,13607.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":98,""msg"":{""trade_id"":""d4af7291-1260-505a-d4e7-a7e063e1ab14"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""222.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.897000+00:00,1773876269897,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,28.000000,56.0000,yes_price_dollars,,,13635.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":99,""msg"":{""trade_id"":""e3e18a79-9b3c-499a-4284-fb9beb84b55c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""28.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.897000+00:00,1773876269897,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,58.0000,yes_price_dollars,,,13645.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":100,""msg"":{""trade_id"":""46a166a5-0582-4421-51dc-ab18da229456"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.897000+00:00,1773876269897,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,59.000000,60.0000,yes_price_dollars,,,13704.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":101,""msg"":{""trade_id"":""d47ddd62-ff5e-4850-6be9-6c63968129e1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""59.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.899000+00:00,1773876269899,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,62.0000,yes_price_dollars,,,13705.000000,988.000000,"{""type"":""trade"",""sid"":1,""seq"":102,""msg"":{""trade_id"":""dbc6d737-8071-4526-5227-568368249752"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6200"",""no_price_dollars"":""0.3800"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773876269}}"
2026-03-18T23:24:29.917000+00:00,1773876269917,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,500.000000,64.0000,yes_price_dollars,,,13705.000000,1488.000000,"{""type"":""trade"",""sid"":1,""seq"":103,""msg"":{""trade_id"":""75566a42-a815-6176-f97b-2af4db2ba94e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""500.00"",""taker_side"":""no"",""ts"":1773876269}}"
2026-03-18T23:24:29.929000+00:00,1773876269929,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,250.000000,64.0000,yes_price_dollars,,,13705.000000,1738.000000,"{""type"":""trade"",""sid"":1,""seq"":104,""msg"":{""trade_id"":""f9247d5b-7e1d-752a-a67a-b0515aaea25a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""250.00"",""taker_side"":""no"",""ts"":1773876269}}"
