received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-18T23:36:00.753000+00:00,1773876960753,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,150.000000,45.0000,yes_price_dollars,,,3784.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":53,""msg"":{""trade_id"":""013655a8-ac42-7f23-ea24-7be3630556b7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773876960}}"
2026-03-18T23:36:01.050000+00:00,1773876961050,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,160.000000,45.0000,yes_price_dollars,,,3944.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":54,""msg"":{""trade_id"":""5ba5a60e-687e-6bb7-5de8-2bd4d93df1f3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""160.00"",""taker_side"":""yes"",""ts"":1773876961}}"
2026-03-18T23:36:07.769000+00:00,1773876967769,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,3946.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":55,""msg"":{""trade_id"":""a5655db4-a8aa-75bb-7293-3d2d56038f67"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876967}}"
2026-03-18T23:36:29.534000+00:00,1773876989534,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,106.000000,45.0000,yes_price_dollars,,,4052.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":56,""msg"":{""trade_id"":""fd0da5af-4a3a-738f-7c5d-fe3a68d89693"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""106.00"",""taker_side"":""yes"",""ts"":1773876989}}"
2026-03-18T23:36:40.300000+00:00,1773877000300,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,11.000000,45.0000,yes_price_dollars,,,4063.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":57,""msg"":{""trade_id"":""591a71b4-962e-40e3-11f8-6eae47b783ab"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""11.00"",""taker_side"":""yes"",""ts"":1773877000}}"
2026-03-18T23:37:28.952000+00:00,1773877048952,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,4073.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":58,""msg"":{""trade_id"":""c8e02bd3-0e3c-475f-d7e2-59b6d680fe09"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773877048}}"
2026-03-18T23:37:31.103000+00:00,1773877051103,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,126.000000,45.0000,yes_price_dollars,,,4199.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":59,""msg"":{""trade_id"":""6f482eca-d4ec-7ac7-c4da-ed00d39915e9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""126.00"",""taker_side"":""yes"",""ts"":1773877051}}"
2026-03-18T23:37:31.103000+00:00,1773877051103,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,299.000000,45.0000,yes_price_dollars,,,4498.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":60,""msg"":{""trade_id"":""85a630b4-2466-7a9c-fda9-fdc23a368db7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""299.00"",""taker_side"":""yes"",""ts"":1773877051}}"
2026-03-18T23:37:51.431000+00:00,1773877071431,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,4508.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":61,""msg"":{""trade_id"":""c4281dfe-95de-76c8-3f27-13547430ce0b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773877071}}"
2026-03-18T23:38:05.301000+00:00,1773877085301,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,748.000000,45.0000,yes_price_dollars,,,5256.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":62,""msg"":{""trade_id"":""2b18412c-f552-743c-13d0-5adf45465cc7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""748.00"",""taker_side"":""yes"",""ts"":1773877085}}"
2026-03-18T23:38:11.181000+00:00,1773877091181,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,5277.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":63,""msg"":{""trade_id"":""1034592a-7f2e-71f0-24dc-913f5f9883df"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773877091}}"
2026-03-18T23:38:19.225000+00:00,1773877099225,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,1.000000,44.0000,yes_price_dollars,,,5277.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":64,""msg"":{""trade_id"":""cfa7d813-c3e6-481a-dc60-c42852569fb9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773877099}}"
2026-03-18T23:38:44.444000+00:00,1773877124444,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,25.000000,45.0000,yes_price_dollars,,,5302.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":65,""msg"":{""trade_id"":""c082fcf1-294e-5f50-cf37-2d1d15842853"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773877124}}"
2026-03-18T23:39:10.759000+00:00,1773877150759,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,27.000000,45.0000,yes_price_dollars,,,5329.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":66,""msg"":{""trade_id"":""2a19100b-6af2-63e0-82b8-66e20abcd9bb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""27.00"",""taker_side"":""yes"",""ts"":1773877150}}"
2026-03-18T23:39:15.914000+00:00,1773877155914,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,20.000000,45.0000,yes_price_dollars,,,5349.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":67,""msg"":{""trade_id"":""f1c3b90c-e672-77f4-8d4b-6b232c0cf547"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773877155}}"
2026-03-18T23:39:23.251000+00:00,1773877163251,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,45.0000,yes_price_dollars,,,5350.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":68,""msg"":{""trade_id"":""e9420037-f946-7618-cd27-6f79116d891b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773877163}}"
2026-03-18T23:39:37.470000+00:00,1773877177470,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,5371.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":69,""msg"":{""trade_id"":""4724c410-b872-4210-7e87-73f5acd6cb1b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773877177}}"
2026-03-18T23:40:12.621000+00:00,1773877212621,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,182.000000,45.0000,yes_price_dollars,,,5553.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":70,""msg"":{""trade_id"":""3b5b7f20-cc9a-7b30-a1e1-bf33d7c9824b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""182.00"",""taker_side"":""yes"",""ts"":1773877212}}"
2026-03-18T23:40:22.191000+00:00,1773877222191,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,500.000000,45.0000,yes_price_dollars,,,6053.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":71,""msg"":{""trade_id"":""44eb474d-abde-7cb4-04ca-038dc6b9cdff"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""500.00"",""taker_side"":""yes"",""ts"":1773877222}}"
2026-03-18T23:40:35.224000+00:00,1773877235224,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,45.0000,yes_price_dollars,,,6054.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":72,""msg"":{""trade_id"":""ee3fd336-2e92-6f94-dcd9-2e0208a3bd53"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773877235}}"
2026-03-18T23:40:46.808000+00:00,1773877246808,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,6056.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":73,""msg"":{""trade_id"":""8e63f6d3-386e-43a0-6af0-6542dc1af6c3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773877246}}"
2026-03-18T23:41:09.285000+00:00,1773877269285,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,50.000000,45.0000,yes_price_dollars,,,6106.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":74,""msg"":{""trade_id"":""8e9d7a30-a266-6aa4-e9ae-ec77452bc27f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773877269}}"
2026-03-18T23:41:18.016000+00:00,1773877278016,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,212.000000,45.0000,yes_price_dollars,,,6318.000000,10.000000,"{""type"":""trade"",""sid"":1,""seq"":75,""msg"":{""trade_id"":""e17db4ed-17c2-7b68-c082-f83364888997"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""212.00"",""taker_side"":""yes"",""ts"":1773877277}}"
2026-03-18T23:41:24.648000+00:00,1773877284648,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,44.0000,yes_price_dollars,,,6318.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":76,""msg"":{""trade_id"":""36856aea-e6ea-79be-d423-3a6e4e9176f9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773877284}}"
2026-03-18T23:42:17.068000+00:00,1773877337068,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,6328.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":77,""msg"":{""trade_id"":""60f3c912-a81a-76fc-db06-63146230468b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773877336}}"
2026-03-18T23:42:55.155000+00:00,1773877375155,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,6349.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":78,""msg"":{""trade_id"":""98ed1be4-743e-5f30-a0ed-a4ea2119afe3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773877375}}"
2026-03-18T23:43:06.006000+00:00,1773877386006,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,12.000000,45.0000,yes_price_dollars,,,6361.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":79,""msg"":{""trade_id"":""e9d3d368-b4ae-6120-d332-78bd45329077"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773877385}}"
2026-03-18T23:43:14.689000+00:00,1773877394689,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,6371.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":80,""msg"":{""trade_id"":""efbfcf59-5a22-4970-c1db-4bee9f92c037"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773877394}}"
2026-03-18T23:43:22.266000+00:00,1773877402266,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1069.000000,45.0000,yes_price_dollars,,,7440.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":81,""msg"":{""trade_id"":""71fe49d1-ddb6-47b0-bc9d-9ceaf74acb57"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""1069.00"",""taker_side"":""yes"",""ts"":1773877402}}"
2026-03-18T23:43:26.459000+00:00,1773877406459,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,7442.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":82,""msg"":{""trade_id"":""88672f85-a776-7724-6f96-29533597ff17"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773877406}}"
2026-03-18T23:43:49.130000+00:00,1773877429130,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,45.0000,yes_price_dollars,,,7449.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":83,""msg"":{""trade_id"":""e90cb193-b5e6-6278-730d-fb918de296df"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.132000+00:00,1773877429132,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,36.000000,45.0000,yes_price_dollars,,,7485.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":84,""msg"":{""trade_id"":""f2717105-09ce-64bc-5257-2f576c8767d2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""36.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.132000+00:00,1773877429132,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,45.0000,yes_price_dollars,,,7486.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":85,""msg"":{""trade_id"":""0cd2126a-b00c-6691-523f-b6862fbd6a71"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.134000+00:00,1773877429134,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,25.000000,45.0000,yes_price_dollars,,,7511.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":86,""msg"":{""trade_id"":""6eec0a58-470d-6890-702d-3c90231e5067"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.134000+00:00,1773877429134,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,7751.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":87,""msg"":{""trade_id"":""a1a9f796-0d10-6e46-42a8-a84fc04052b6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.134000+00:00,1773877429134,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,7991.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":88,""msg"":{""trade_id"":""3d173ce7-c67e-628d-5bdb-a5163113d0d7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.135000+00:00,1773877429135,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,46.0000,yes_price_dollars,,,7996.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":89,""msg"":{""trade_id"":""bf3beb53-4519-6ac6-5318-d4958ba9409f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.135000+00:00,1773877429135,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,250.000000,46.0000,yes_price_dollars,,,8246.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":90,""msg"":{""trade_id"":""d5f39435-6e51-687a-43de-1d1c824a0441"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""250.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.135000+00:00,1773877429135,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,8486.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":91,""msg"":{""trade_id"":""61a8e0a2-20af-67df-486b-6611bc070754"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:49.135000+00:00,1773877429135,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,46.0000,yes_price_dollars,,,8492.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":92,""msg"":{""trade_id"":""54698bac-6d31-6940-76a0-813eb3dae4e8"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773877429}}"
2026-03-18T23:43:53.304000+00:00,1773877433304,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,36.000000,45.0000,yes_price_dollars,,,8528.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":93,""msg"":{""trade_id"":""280f9a99-df0a-7960-e140-41e5852cc260"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""36.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.304000+00:00,1773877433304,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,234.000000,46.0000,yes_price_dollars,,,8762.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":94,""msg"":{""trade_id"":""1c070623-f3dd-739c-f2e1-59e1fceb9b70"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""234.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.305000+00:00,1773877433305,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,46.0000,yes_price_dollars,,,8763.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":95,""msg"":{""trade_id"":""e97390e6-3f19-7332-e302-799bd0ee3ba0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.305000+00:00,1773877433305,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,9003.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":96,""msg"":{""trade_id"":""556641de-aecc-74af-c1fd-d4b3c4129d60"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.305000+00:00,1773877433305,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,9243.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":97,""msg"":{""trade_id"":""e86f0b3d-05fa-7f7f-dd77-e82596a0a3ab"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.305000+00:00,1773877433305,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,70.000000,46.0000,yes_price_dollars,,,9313.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":98,""msg"":{""trade_id"":""86b75b74-e8e3-7ad1-f948-a1f30dca98cd"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""70.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.305000+00:00,1773877433305,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,9553.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":99,""msg"":{""trade_id"":""436fb071-00c3-75cf-e59a-84216eea6669"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.306000+00:00,1773877433306,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,100.000000,47.0000,yes_price_dollars,,,9653.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":100,""msg"":{""trade_id"":""7746bf6e-109c-72d0-f1c0-83026c5b9dd9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.306000+00:00,1773877433306,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,47.0000,yes_price_dollars,,,9893.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":101,""msg"":{""trade_id"":""73531e98-8677-7baf-edef-a358e82490ca"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.307000+00:00,1773877433307,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,500.000000,47.0000,yes_price_dollars,,,10393.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":102,""msg"":{""trade_id"":""42c98889-c78b-7e55-fd75-c26f8f995b45"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""500.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.307000+00:00,1773877433307,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,47.0000,yes_price_dollars,,,10633.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":103,""msg"":{""trade_id"":""178ecd8b-7d9d-7b20-eece-e407ccce45dd"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877433}}"
2026-03-18T23:43:53.307000+00:00,1773877433307,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,47.0000,yes_price_dollars,,,10873.000000,20.000000,"{""type"":""trade"",""sid"":1,""seq"":104,""msg"":{""trade_id"":""efcc3871-2d69-7c2c-f6b8-fb4f92984a6c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773877433}}"
